Valor Municipio;Municipio
02_085;Viveros
02_086;Yeste
03_001;Adsubia
03_002;Agost
03_003;Agres
03_004;Aigües
03_005;Albatera
03_006;Alcalalí
03_007;Alcocer de Planes
03_008;Alcoleja
03_009;Alcoy/Alcoi
03_010;Alfafara
03_011;Alfàs del Pi, l'
03_012;Algorfa
03_013;Algueña
03_014;Alicante/Alacant
03_015;Almoradí
03_016;Almudaina
03_017;Alqueria d'Asnar, l'
03_018;Altea
03_019;Aspe
03_020;Balones
03_021;Banyeres de Mariola
03_022;Benasau
03_023;Beneixama
03_024;Benejúzar
03_025;Benferri
03_026;Beniarbeig
03_027;Beniardá
03_028;Beniarrés
03_030;Benidoleig
03_031;Benidorm
03_032;Benifallim
03_033;Benifato
03_029;Benigembla
03_034;Benijófar
03_035;Benilloba
03_036;Benillup
03_037;Benimantell
03_038;Benimarfull
03_039;Benimassot
03_040;Benimeli
03_041;Benissa
03_042;Benitachell/Poble Nou de Benitatxell, el
03_043;Biar
03_044;Bigastro
03_045;Bolulla
03_046;Busot
03_049;Callosa de Segura
03_048;Callosa d'En Sarrià
03_047;Calp
03_050;Campello, el
03_051;Campo de Mirra/Camp de Mirra, el
03_052;Cañada
03_053;Castalla
03_054;Castell de Castells
03_075;Castell de Guadalest, el
03_055;Catral
03_056;Cocentaina
03_057;Confrides
03_058;Cox
03_059;Crevillent
03_061;Daya Nueva
03_062;Daya Vieja
03_063;Dénia
03_064;Dolores
03_065;Elche/Elx
03_066;Elda
03_067;Facheca
03_068;Famorca
03_069;Finestrat
03_077;Fondó de les Neus, el/Hondón de las Nieves
03_070;Formentera del Segura
03_072;Gaianes
03_071;Gata de Gorgos
03_073;Gorga
03_074;Granja de Rocamora
03_076;Guardamar del Segura
03_078;Hondón de los Frailes
03_079;Ibi
03_080;Jacarilla
03_082;Jávea/Xàbia
03_083;Jijona/Xixona
03_085;Llíber
03_084;Lorcha/Orxa, l'
03_086;Millena
03_088;Monforte del Cid
03_089;Monóvar/Monòver
03_903;Montesinos, Los
03_091;Murla
03_092;Muro de Alcoy
03_090;Mutxamel
03_093;Novelda
03_094;Nucia, la
03_095;Ondara
03_096;Onil
03_097;Orba
03_099;Orihuela
03_098;Orxeta
03_100;Parcent
03_101;Pedreguer
03_102;Pego
03_103;Penàguila
03_104;Petrer
03_902;Pilar de la Horadada
03_105;Pinós, el/Pinoso
03_106;Planes
03_901;Poblets, els
03_107;Polop
03_060;Quatretondeta
03_109;Rafal
03_110;Ràfol d'Almúnia, el
03_111;Redován
03_112;Relleu
03_113;Rojales
03_114;Romana, la
03_115;Sagra
03_116;Salinas
03_118;San Fulgencio
03_904;San Isidro
03_120;San Miguel de Salinas
03_122;San Vicente del Raspeig/Sant Vicent del Raspeig
03_117;Sanet y Negrals
03_119;Sant Joan d'Alacant
03_121;Santa Pola
03_123;Sax
03_124;Sella
03_125;Senija
03_127;Tàrbena
03_128;Teulada
03_129;Tibi
03_130;Tollos
03_131;Tormos
03_132;Torremanzanas/Torre de les Maçanes, la
03_133;Torrevieja
03_134;Vall d'Alcalà, la
03_136;Vall de Gallinera
03_137;Vall de Laguar, la
03_135;Vall d'Ebo, la
03_138;Verger, el
03_139;Villajoyosa/Vila Joiosa, la
03_140;Villena
03_081;Xaló
04_001;Abla
04_002;Abrucena
04_003;Adra
04_004;Albánchez
04_005;Alboloduy
04_006;Albox
04_007;Alcolea
04_008;Alcóntar
04_009;Alcudia de Monteagud
04_010;Alhabia
04_011;Alhama de Almería
04_012;Alicún
04_013;Almería
04_014;Almócita
04_015;Alsodux
04_016;Antas
04_017;Arboleas
04_018;Armuña de Almanzora
04_019;Bacares
04_020;Bayárcal
04_021;Bayarque
04_022;Bédar
04_023;Beires
04_024;Benahadux
04_026;Benitagla
04_027;Benizalón
04_028;Bentarique
04_029;Berja
04_030;Canjáyar
04_031;Cantoria
04_032;Carboneras
04_033;Castro de Filabres
04_036;Chercos
04_037;Chirivel
04_034;Cóbdar
04_035;Cuevas del Almanzora
04_038;Dalías
04_902;Ejido, El
04_041;Enix
04_043;Felix
04_044;Fines
04_045;Fiñana
04_046;Fondón
04_047;Gádor
04_048;Gallardos, Los
04_049;Garrucha
04_050;Gérgal
04_051;Huécija
04_052;Huércal de Almería
04_053;Huércal-Overa
04_054;Illar
04_055;Instinción
04_056;Laroya
04_057;Láujar de Andarax
04_058;Líjar
04_059;Lubrín
04_060;Lucainena de las Torres
04_061;Lúcar
04_062;Macael
04_063;María
04_064;Mojácar
04_903;Mojonera, La
04_065;Nacimiento
04_066;Níjar
04_067;Ohanes
04_068;Olula de Castro
04_069;Olula del Río
04_070;Oria
04_071;Padules
04_072;Partaloa
04_073;Paterna del Río
04_074;Pechina
04_075;Pulpí
04_076;Purchena
04_077;Rágol
04_078;Rioja
04_079;Roquetas de Mar
04_080;Santa Cruz de Marchena
04_081;Santa Fe de Mondújar
04_082;Senés
04_083;Serón
04_084;Sierro
04_085;Somontín
04_086;Sorbas
04_087;Suflí
04_088;Tabernas
04_089;Taberno
04_090;Tahal
04_091;Terque
04_092;Tíjola
04_901;Tres Villas, Las
04_093;Turre
04_094;Turrillas
04_095;Uleila del Campo
04_096;Urrácal
04_097;Velefique
04_098;Vélez-Blanco
04_099;Vélez-Rubio
04_100;Vera
04_101;Viator
04_102;Vícar
04_103;Zurgena
05_001;Adanero
05_002;Adrada, La
05_005;Albornos
05_007;Aldeanueva de Santa Cruz
05_008;Aldeaseca
05_010;Aldehuela, La
05_012;Amavida
05_013;Arenal, El
05_014;Arenas de San Pedro
05_015;Arevalillo
05_016;Arévalo
05_017;Aveinte
05_018;Avellaneda
05_019;Ávila
05_021;Barco de Ávila, El
05_022;Barraco, El
05_023;Barromán
05_024;Becedas
05_025;Becedillas
05_026;Bercial de Zapardiel
05_027;Berlanas, Las
05_029;Bernuy-Zapardiel
05_030;Berrocalejo de Aragona
05_033;Blascomillán
05_034;Blasconuño de Matacabras
05_035;Blascosancho
05_036;Bohodón, El
05_037;Bohoyo
05_038;Bonilla de la Sierra
05_039;Brabos
05_040;Bularros
05_041;Burgohondo
05_042;Cabezas de Alambre
05_043;Cabezas del Pozo
05_044;Cabezas del Villar
05_045;Cabizuela
05_046;Canales
05_047;Candeleda
05_048;Cantiveros
05_049;Cardeñosa
05_051;Carrera, La
05_052;Casas del Puerto
05_053;Casasola
05_054;Casavieja
05_055;Casillas
05_056;Castellanos de Zapardiel
05_057;Cebreros
05_058;Cepeda la Mora
05_067;Chamartín
05_059;Cillán
05_060;Cisla
05_061;Colilla, La
05_062;Collado de Contreras
05_063;Collado del Mirón
05_064;Constanzana
05_065;Crespos
05_066;Cuevas del Valle
05_903;Diego del Carpio
05_069;Donjimeno
05_070;Donvidas
05_072;Espinosa de los Caballeros
05_073;Flores de Ávila
05_074;Fontiveros
05_075;Fresnedilla
05_076;Fresno, El
05_077;Fuente el Saúz
05_078;Fuentes de Año
05_079;Gallegos de Altamiros
05_080;Gallegos de Sobrinos
05_081;Garganta del Villar
05_082;Gavilanes
05_083;Gemuño
05_085;Gil García
05_084;Gilbuena
05_086;Gimialcón
05_087;Gotarrendura
05_088;Grandes y San Martín
05_089;Guisando
05_090;Gutierre-Muñoz
05_092;Hernansancho
05_093;Herradón de Pinares
05_094;Herreros de Suso
05_095;Higuera de las Dueñas
05_096;Hija de Dios, La
05_097;Horcajada, La
05_099;Horcajo de las Torres
05_100;Hornillo, El
05_102;Hoyo de Pinares, El
05_101;Hoyocasero
05_103;Hoyorredondo
05_106;Hoyos de Miguel Muñoz
05_104;Hoyos del Collado
05_105;Hoyos del Espino
05_107;Hurtumpascual
05_108;Junciana
05_109;Langa
05_110;Lanzahíta
05_113;Llanos de Tormes, Los
05_112;Losar del Barco, El
05_114;Madrigal de las Altas Torres
05_115;Maello
05_116;Malpartida de Corneja
05_117;Mamblas
05_118;Mancera de Arriba
05_119;Manjabálago
05_120;Marlín
05_121;Martiherrero
05_122;Martínez
05_123;Mediana de Voltoya
05_124;Medinilla
05_125;Mengamuñoz
05_126;Mesegar de Corneja
05_127;Mijares
05_128;Mingorría
05_129;Mirón, El
05_130;Mironcillo
05_131;Mirueña de los Infanzones
05_132;Mombeltrán
05_133;Monsalupe
05_134;Moraleja de Matacabras
05_135;Muñana
05_136;Muñico
05_138;Muñogalindo
05_139;Muñogrande
05_140;Muñomer del Peco
05_141;Muñopepe
05_142;Muñosancho
05_143;Muñotello
05_144;Narrillos del Álamo
05_145;Narrillos del Rebollar
05_149;Narros de Saldueña
05_147;Narros del Castillo
05_148;Narros del Puerto
05_152;Nava de Arévalo
05_153;Nava del Barco
05_151;Navacepedilla de Corneja
05_154;Navadijos
05_155;Navaescurial
05_156;Navahondilla
05_157;Navalacruz
05_158;Navalmoral
05_159;Navalonguilla
05_160;Navalosa
05_161;Navalperal de Pinares
05_162;Navalperal de Tormes
05_163;Navaluenga
05_164;Navaquesera
05_165;Navarredonda de Gredos
05_166;Navarredondilla
05_167;Navarrevisca
05_168;Navas del Marqués, Las
05_169;Navatalgordo
05_170;Navatejares
05_171;Neila de San Miguel
05_172;Niharra
05_173;Ojos-Albos
05_174;Orbita
05_175;Oso, El
05_176;Padiernos
05_177;Pajares de Adaja
05_178;Palacios de Goda
05_179;Papatrigo
05_180;Parral, El
05_181;Pascualcobo
05_182;Pedro Bernardo
05_183;Pedro-Rodríguez
05_184;Peguerinos
05_185;Peñalba de Ávila
05_186;Piedrahíta
05_187;Piedralaves
05_188;Poveda
05_189;Poyales del Hoyo
05_190;Pozanco
05_191;Pradosegar
05_192;Puerto Castilla
05_193;Rasueros
05_194;Riocabado
05_195;Riofrío
05_196;Rivilla de Barajas
05_197;Salobral
05_198;Salvadiós
05_199;San Bartolomé de Béjar
05_200;San Bartolomé de Corneja
05_201;San Bartolomé de Pinares
05_206;San Esteban de los Patos
05_208;San Esteban de Zapardiel
05_207;San Esteban del Valle
05_209;San García de Ingelmos
05_901;San Juan de Gredos
05_210;San Juan de la Encinilla
05_211;San Juan de la Nava
05_212;San Juan del Molinillo
05_213;San Juan del Olmo
05_214;San Lorenzo de Tormes
05_215;San Martín de la Vega del Alberche
05_216;San Martín del Pimpollar
05_217;San Miguel de Corneja
05_218;San Miguel de Serrezuela
05_219;San Pascual
05_220;San Pedro del Arroyo
05_231;San Vicente de Arévalo
05_204;Sanchidrián
05_205;Sanchorreja
05_222;Santa Cruz de Pinares
05_221;Santa Cruz del Valle
05_226;Santa María de los Caballeros
05_224;Santa María del Arroyo
05_225;Santa María del Berrocal
05_902;Santa María del Cubillo
05_227;Santa María del Tiétar
05_228;Santiago del Collado
05_904;Santiago del Tormes
05_229;Santo Domingo de las Posadas
05_230;Santo Tomé de Zabarcos
05_232;Serrada, La
05_233;Serranillos
05_234;Sigeres
05_235;Sinlabajos
05_236;Solana de Ávila
05_237;Solana de Rioalmar
05_238;Solosancho
05_239;Sotalbo
05_240;Sotillo de la Adrada
05_241;Tiemblo, El
05_242;Tiñosillos
05_243;Tolbaños
05_244;Tormellas
05_245;Tornadizos de Ávila
05_247;Torre, La
05_246;Tórtoles
05_249;Umbrías
05_251;Vadillo de la Sierra
05_252;Valdecasa
05_253;Vega de Santa María
05_254;Velayos
05_256;Villaflor
05_257;Villafranca de la Sierra
05_905;Villanueva de Ávila
05_258;Villanueva de Gómez
05_259;Villanueva del Aceral
05_260;Villanueva del Campillo
05_261;Villar de Corneja
05_262;Villarejo del Valle
05_263;Villatoro
05_264;Viñegra de Moraña
05_265;Vita
05_266;Zapardiel de la Cañada
05_267;Zapardiel de la Ribera
06_001;Acedera
06_002;Aceuchal
06_003;Ahillones
06_004;Alange
06_005;Albuera, La
06_006;Alburquerque
06_007;Alconchel
06_008;Alconera
06_009;Aljucén
06_010;Almendral
06_011;Almendralejo
06_012;Arroyo de San Serván
06_013;Atalaya
06_014;Azuaga
06_015;Badajoz
06_016;Barcarrota
06_017;Baterno
06_018;Benquerencia de la Serena
06_019;Berlanga
06_020;Bienvenida
06_021;Bodonal de la Sierra
06_022;Burguillos del Cerro
06_023;Cabeza del Buey
06_024;Cabeza la Vaca
06_025;Calamonte
06_026;Calera de León
06_027;Calzadilla de los Barros
06_028;Campanario
06_029;Campillo de Llerena
06_030;Capilla
06_031;Carmonita
06_032;Carrascalejo, El
06_033;Casas de Don Pedro
06_034;Casas de Reina
06_035;Castilblanco
06_036;Castuera
06_042;Cheles
06_037;Codosera, La
06_038;Cordobilla de Lácara
06_039;Coronada, La
06_040;Corte de Peleas
06_041;Cristina
06_043;Don Álvaro
06_044;Don Benito
06_045;Entrín Bajo
06_046;Esparragalejo
06_047;Esparragosa de la Serena
06_048;Esparragosa de Lares
06_049;Feria
06_050;Fregenal de la Sierra
06_051;Fuenlabrada de los Montes
06_052;Fuente de Cantos
06_053;Fuente del Arco
06_054;Fuente del Maestre
06_055;Fuentes de León
06_056;Garbayuela
06_057;Garlitos
06_058;Garrovilla, La
06_059;Granja de Torrehermosa
06_060;Guareña
06_061;Haba, La
06_062;Helechosa de los Montes
06_063;Herrera del Duque
06_064;Higuera de la Serena
06_065;Higuera de Llerena
06_066;Higuera de Vargas
06_067;Higuera la Real
06_068;Hinojosa del Valle
06_069;Hornachos
06_070;Jerez de los Caballeros
06_071;Lapa, La
06_073;Llera
06_074;Llerena
06_072;Lobón
06_075;Magacela
06_076;Maguilla
06_077;Malcocinado
06_078;Malpartida de la Serena
06_079;Manchita
06_080;Medellín
06_081;Medina de las Torres
06_082;Mengabril
06_083;Mérida
06_084;Mirandilla
06_085;Monesterio
06_086;Montemolín
06_087;Monterrubio de la Serena
06_088;Montijo
06_089;Morera, La
06_090;Nava de Santiago, La
06_091;Navalvillar de Pela
06_092;Nogales
06_093;Oliva de la Frontera
06_094;Oliva de Mérida
06_095;Olivenza
06_096;Orellana de la Sierra
06_097;Orellana la Vieja
06_098;Palomas
06_099;Parra, La
06_100;Peñalsordo
06_101;Peraleda del Zaucejo
06_102;Puebla de Alcocer
06_103;Puebla de la Calzada
06_104;Puebla de la Reina
06_107;Puebla de Obando
06_108;Puebla de Sancho Pérez
06_105;Puebla del Maestre
06_106;Puebla del Prior
06_902;Pueblonuevo del Guadiana
06_109;Quintana de la Serena
06_110;Reina
06_111;Rena
06_112;Retamal de Llerena
06_113;Ribera del Fresno
06_114;Risco
06_115;Roca de la Sierra, La
06_116;Salvaleón
06_117;Salvatierra de los Barros
06_119;San Pedro de Mérida
06_123;San Vicente de Alcántara
06_118;Sancti-Spíritus
06_120;Santa Amalia
06_121;Santa Marta
06_122;Santos de Maimona, Los
06_124;Segura de León
06_125;Siruela
06_126;Solana de los Barros
06_127;Talarrubias
06_128;Talavera la Real
06_129;Táliga
06_130;Tamurejo
06_131;Torre de Miguel Sesmero
06_132;Torremayor
06_133;Torremejía
06_134;Trasierra
06_135;Trujillanos
06_136;Usagre
06_137;Valdecaballeros
06_901;Valdelacalzada
06_138;Valdetorres
06_139;Valencia de las Torres
06_140;Valencia del Mombuey
06_141;Valencia del Ventoso
06_146;Valle de la Serena
06_147;Valle de Matamoros
06_148;Valle de Santa Ana
06_142;Valverde de Burguillos
06_143;Valverde de Leganés
06_144;Valverde de Llerena
06_145;Valverde de Mérida
06_149;Villafranca de los Barros
06_150;Villagarcía de la Torre
06_151;Villagonzalo
06_152;Villalba de los Barros
06_153;Villanueva de la Serena
06_154;Villanueva del Fresno
06_156;Villar de Rena
06_155;Villar del Rey
06_157;Villarta de los Montes
06_158;Zafra
06_159;Zahínos
06_160;Zalamea de la Serena
06_162;Zarza, La
06_161;Zarza-Capilla
07_002;Alaior
07_001;Alaró
07_003;Alcúdia
07_004;Algaida
07_005;Andratx
07_901;Ariany
07_006;Artà
07_007;Banyalbufar
07_008;Binissalem
07_009;Búger
07_010;Bunyola
07_011;Calvià
07_012;Campanet
07_013;Campos
07_014;Capdepera
07_064;Castell, Es
07_015;Ciutadella de Menorca
07_016;Consell
07_017;Costitx
07_018;Deyá
07_026;Eivissa
07_019;Escorca
07_020;Esporles
07_021;Estellencs
07_022;Felanitx
07_023;Ferreries
07_024;Formentera
07_025;Fornalutx
07_027;Inca
07_028;Lloret de Vistalegre
07_029;Lloseta
07_030;Llubí
07_031;Llucmajor
07_033;Manacor
07_034;Mancor de la Vall
07_032;Maó
07_035;Maria de la Salut
07_036;Marratxí
07_037;Mercadal, Es
07_902;Migjorn Gran, Es
07_038;Montuïri
07_039;Muro
07_040;Palma
07_041;Petra
07_044;Pobla, Sa
07_042;Pollença
07_043;Porreres
07_045;Puigpunyent
07_059;Salines, Ses
07_046;Sant Antoni de Portmany
07_049;Sant Joan
07_050;Sant Joan de Labritja
07_048;Sant Josep de sa Talaia
07_051;Sant Llorenç des Cardassar
07_052;Sant Lluís
07_053;Santa Eugènia
07_054;Santa Eulalia del Río
07_055;Santa Margalida
07_056;Santa María del Camí
07_057;Santanyí
07_058;Selva
07_047;Sencelles
07_060;Sineu
07_061;Sóller
07_062;Son Servera
07_063;Valldemossa
07_065;Vilafranca de Bonany
08_001;Abrera
08_002;Aguilar de Segarra
08_014;Aiguafreda
08_003;Alella
08_004;Alpens
08_005;Ametlla del Vallès, L'
08_006;Arenys de Mar
08_007;Arenys de Munt
08_008;Argençola
08_009;Argentona
08_010;Artés
08_011;Avià
08_012;Avinyó
08_013;Avinyonet del Penedès
08_015;Badalona
08_904;Badia del Vallès
08_016;Bagà
08_017;Balenyà
08_018;Balsareny
08_252;Barberà del Vallès
08_019;Barcelona
08_020;Begues
08_021;Bellprat
08_022;Berga
08_023;Bigues i Riells
08_024;Borredà
08_025;Bruc, El
08_026;Brull, El
08_027;Cabanyes, Les
08_028;Cabrera d'Anoia
08_029;Cabrera de Mar
08_030;Cabrils
08_031;Calaf
08_034;Calders
08_033;Caldes de Montbui
08_032;Caldes d'Estrac
08_035;Calella
08_037;Calldetenes
08_038;Callús
08_036;Calonge de Segarra
08_039;Campins
08_040;Canet de Mar
08_041;Canovelles
08_042;Cànoves i Samalús
08_043;Canyelles
08_044;Capellades
08_045;Capolat
08_046;Cardedeu
08_047;Cardona
08_048;Carme
08_049;Casserres
08_057;Castell de l'Areny
08_052;Castellar de n'Hug
08_050;Castellar del Riu
08_051;Castellar del Vallès
08_053;Castellbell i el Vilar
08_054;Castellbisbal
08_055;Castellcir
08_056;Castelldefels
08_058;Castellet i la Gornal
08_060;Castellfollit de Riubregós
08_059;Castellfollit del Boix
08_061;Castellgalí
08_062;Castellnou de Bages
08_063;Castellolí
08_064;Castellterçol
08_065;Castellví de la Marca
08_066;Castellví de Rosanes
08_067;Centelles
08_268;Cercs
08_266;Cerdanyola del Vallès
08_068;Cervelló
08_069;Collbató
08_070;Collsuspina
08_071;Copons
08_072;Corbera de Llobregat
08_073;Cornellà de Llobregat
08_074;Cubelles
08_075;Dosrius
08_076;Esparreguera
08_077;Esplugues de Llobregat
08_078;Espunyola, L'
08_254;Esquirol, L'
08_079;Estany, L'
08_134;Figaró-Montmany
08_080;Fígols
08_082;Fogars de la Selva
08_081;Fogars de Montclús
08_083;Folgueroles
08_084;Fonollosa
08_085;Font-rubí
08_086;Franqueses del Vallès, Les
08_090;Gaià
08_087;Gallifa
08_088;Garriga, La
08_089;Gavà
08_091;Gelida
08_092;Gironella
08_093;Gisclareny
08_094;Granada, La
08_095;Granera
08_096;Granollers
08_097;Gualba
08_099;Guardiola de Berguedà
08_100;Gurb
08_101;Hospitalet de Llobregat, L'
08_162;Hostalets de Pierola, Els
08_102;Igualada
08_103;Jorba
08_104;Llacuna, La
08_105;Llagosta, La
08_107;Lliçà d'Amunt
08_108;Lliçà de Vall
08_106;Llinars del Vallès
08_109;Lluçà
08_110;Malgrat de Mar
08_111;Malla
08_112;Manlleu
08_113;Manresa
08_242;Marganell
08_114;Martorell
08_115;Martorelles
08_116;Masies de Roda, Les
08_117;Masies de Voltregà, Les
08_118;Masnou, El
08_119;Masquefa
08_120;Matadepera
08_121;Mataró
08_122;Mediona
08_138;Moià
08_123;Molins de Rei
08_124;Mollet del Vallès
08_128;Monistrol de Calders
08_127;Monistrol de Montserrat
08_125;Montcada i Reixac
08_130;Montclar
08_131;Montesquiu
08_126;Montgat
08_132;Montmajor
08_133;Montmaneu
08_135;Montmeló
08_136;Montornès del Vallès
08_137;Montseny
08_129;Muntanyola
08_139;Mura
08_140;Navarcles
08_141;Navàs
08_142;Nou de Berguedà, La
08_143;Òdena
08_145;Olèrdola
08_146;Olesa de Bonesvalls
08_147;Olesa de Montserrat
08_148;Olivella
08_149;Olost
08_144;Olvan
08_150;Orís
08_151;Oristà
08_152;Orpí
08_153;Òrrius
08_154;Pacs del Penedès
08_155;Palafolls
08_156;Palau-solità i Plegamans
08_157;Pallejà
08_905;Palma de Cervelló, La
08_158;Papiol, El
08_159;Parets del Vallès
08_160;Perafita
08_161;Piera
08_163;Pineda de Mar
08_164;Pla del Penedès, El
08_165;Pobla de Claramunt, La
08_166;Pobla de Lillet, La
08_167;Polinyà
08_182;Pont de Vilomara i Rocafort, El
08_168;Pontons
08_169;Prat de Llobregat, El
08_171;Prats de Lluçanès
08_170;Prats de Rei, Els
08_230;Premià de Dalt
08_172;Premià de Mar
08_174;Puigdàlber
08_175;Puig-reig
08_176;Pujalt
08_177;Quar, La
08_178;Rajadell
08_179;Rellinars
08_180;Ripollet
08_181;Roca del Vallès, La
08_183;Roda de Ter
08_184;Rubí
08_185;Rubió
08_901;Rupit i Pruit
08_187;Sabadell
08_188;Sagàs
08_190;Saldes
08_191;Sallent
08_194;Sant Adrià de Besòs
08_195;Sant Agustí de Lluçanès
08_196;Sant Andreu de la Barca
08_197;Sant Andreu de Llavaneres
08_198;Sant Antoni de Vilamajor
08_199;Sant Bartomeu del Grau
08_200;Sant Boi de Llobregat
08_201;Sant Boi de Lluçanès
08_203;Sant Cebrià de Vallalta
08_202;Sant Celoni
08_204;Sant Climent de Llobregat
08_205;Sant Cugat del Vallès
08_206;Sant Cugat Sesgarrigues
08_207;Sant Esteve de Palautordera
08_208;Sant Esteve Sesrovires
08_210;Sant Feliu de Codines
08_211;Sant Feliu de Llobregat
08_212;Sant Feliu Sasserra
08_209;Sant Fost de Campsentelles
08_213;Sant Fruitós de Bages
08_215;Sant Hipòlit de Voltregà
08_193;Sant Iscle de Vallalta
08_216;Sant Jaume de Frontanyà
08_218;Sant Joan de Vilatorrada
08_217;Sant Joan Despí
08_903;Sant Julià de Cerdanyola
08_220;Sant Julià de Vilatorta
08_221;Sant Just Desvern
08_222;Sant Llorenç d'Hortons
08_223;Sant Llorenç Savall
08_225;Sant Martí d'Albars
08_224;Sant Martí de Centelles
08_226;Sant Martí de Tous
08_227;Sant Martí Sarroca
08_228;Sant Martí Sesgueioles
08_229;Sant Mateu de Bages
08_231;Sant Pere de Ribes
08_232;Sant Pere de Riudebitlles
08_233;Sant Pere de Torelló
08_234;Sant Pere de Vilamajor
08_189;Sant Pere Sallavinera
08_235;Sant Pol de Mar
08_236;Sant Quintí de Mediona
08_237;Sant Quirze de Besora
08_238;Sant Quirze del Vallès
08_239;Sant Quirze Safaja
08_240;Sant Sadurní d'Anoia
08_241;Sant Sadurní d'Osormort
08_098;Sant Salvador de Guardiola
08_262;Sant Vicenç de Castellet
08_264;Sant Vicenç de Montalt
08_265;Sant Vicenç de Torelló
08_263;Sant Vicenç dels Horts
08_243;Santa Cecília de Voltregà
08_244;Santa Coloma de Cervelló
08_245;Santa Coloma de Gramenet
08_246;Santa Eugènia de Berga
08_247;Santa Eulàlia de Riuprimer
08_248;Santa Eulàlia de Ronçana
08_249;Santa Fe del Penedès
08_250;Santa Margarida de Montbui
08_251;Santa Margarida i els Monjos
08_253;Santa Maria de Besora
08_256;Santa Maria de Martorelles
08_255;Santa Maria de Merlès
08_257;Santa Maria de Miralles
08_259;Santa Maria de Palautordera
08_258;Santa Maria d'Oló
08_260;Santa Perpètua de Mogoda
08_261;Santa Susanna
08_192;Santpedor
08_267;Sentmenat
08_269;Seva
08_270;Sitges
08_271;Sobremunt
08_272;Sora
08_273;Subirats
08_274;Súria
08_276;Tagamanent
08_277;Talamanca
08_278;Taradell
08_275;Tavèrnoles
08_280;Tavertet
08_281;Teià
08_279;Terrassa
08_282;Tiana
08_283;Tona
08_284;Tordera
08_285;Torelló
08_286;Torre de Claramunt, La
08_287;Torrelavit
08_288;Torrelles de Foix
08_289;Torrelles de Llobregat
08_290;Ullastrell
08_291;Vacarisses
08_292;Vallbona d'Anoia
08_293;Vallcebre
08_294;Vallgorguina
08_295;Vallirana
